,"City,State",ds,yhat,yhat_lower,yhat_upper
0,"Abilene, TX",2010,165586.0,165555.0,165619.0
1,"Abilene, TX",2011,166634.0,166604.0,166667.0
2,"Abilene, TX",2012,167441.0,167409.0,167473.0
3,"Abilene, TX",2013,167475.0,167440.0,167506.0
4,"Abilene, TX",2014,168344.0,168313.0,168374.0
5,"Abilene, TX",2015,169686.0,169657.0,169716.0
6,"Abilene, TX",2016,170019.0,169987.0,170052.0
7,"Abilene, TX",2017,170398.0,170365.0,170427.0
8,"Abilene, TX",2018,171214.0,171181.0,171244.0
9,"Abilene, TX",2019,172029.0,171997.0,172060.0
10,"Abilene, TX",2019,172842.0,172504.0,173215.0
11,"Abilene, TX",2020,173659.0,172487.0,174831.0
12,"Abilene, TX",2021,174474.0,172354.0,176716.0
13,"Abilene, TX",2022,175289.0,171784.0,178844.0
14,"Abilene, TX",2023,176105.0,170895.0,181155.0
15,"Abilene, TX",2024,176922.0,170165.0,183769.0
16,"Abilene, TX",2025,177737.0,169115.0,186332.0
17,"Abilene, TX",2026,178552.0,168001.0,189320.0
18,"Abilene, TX",2027,179368.0,167126.0,192127.0
19,"Abilene, TX",2028,180185.0,165736.0,195482.0
,"City,State",ds,yhat,yhat_lower,yhat_upper
0,"Akron, OH",2010,703032.0,702992.0,703072.0
1,"Akron, OH",2011,703200.0,703162.0,703239.0
2,"Akron, OH",2012,702111.0,702068.0,702149.0
3,"Akron, OH",2013,703621.0,703581.0,703664.0
4,"Akron, OH",2014,704908.0,704866.0,704949.0
5,"Akron, OH",2015,704382.0,704344.0,704427.0
6,"Akron, OH",2016,703526.0,703486.0,703567.0
7,"Akron, OH",2017,704028.0,703988.0,704068.0
8,"Akron, OH",2018,703774.0,703735.0,703815.0
9,"Akron, OH",2019,703520.0,703480.0,703560.0
10,"Akron, OH",2019,703267.0,702662.0,703924.0
11,"Akron, OH",2020,703013.0,700669.0,705370.0
12,"Akron, OH",2021,702760.0,698435.0,707346.0
13,"Akron, OH",2022,702506.0,695419.0,710059.0
14,"Akron, OH",2023,702252.0,692218.0,713131.0
15,"Akron, OH",2024,701998.0,688423.0,716627.0
16,"Akron, OH",2025,701744.0,684035.0,720688.0
17,"Akron, OH",2026,701491.0,679516.0,724336.0
18,"Akron, OH",2027,701237.0,675000.0,729000.0
19,"Akron, OH",2028,700983.0,670191.0,733795.0
,"City,State",ds,yhat,yhat_lower,yhat_upper
0,"Albany, GA",2010,154161.0,154000.0,154304.0
1,"Albany, GA",2011,154530.0,154378.0,154679.0
2,"Albany, GA",2012,153945.0,153795.0,154103.0
3,"Albany, GA",2013,152730.0,152575.0,152871.0
4,"Albany, GA",2014,151887.0,151738.0,152036.0
5,"Albany, GA",2015,150419.0,150274.0,150568.0
6,"Albany, GA",2016,149137.0,148981.0,149295.0
7,"Albany, GA",2017,148242.0,148098.0,148388.0
8,"Albany, GA",2018,147553.0,147413.0,147711.0
9,"Albany, GA",2019,146863.0,146696.0,147009.0
10,"Albany, GA",2019,146175.0,145867.0,146425.0
11,"Albany, GA",2020,145483.0,144521.0,146487.0
12,"Albany, GA",2021,144793.0,142812.0,146763.0
13,"Albany, GA",2022,144103.0,140764.0,147184.0
14,"Albany, GA",2023,143413.0,138743.0,147940.0
15,"Albany, GA",2024,142722.0,136633.0,148585.0
16,"Albany, GA",2025,142032.0,134397.0,149268.0
17,"Albany, GA",2026,141342.0,132009.0,150530.0
18,"Albany, GA",2027,140652.0,129346.0,151632.0
19,"Albany, GA",2028,139960.0,126982.0,152760.0
,"City,State",ds,yhat,yhat_lower,yhat_upper
0,"Albany, OR",2010,116892.0,116874.0,116911.0
1,"Albany, OR",2011,118164.0,118144.0,118183.0
2,"Albany, OR",2012,118274.0,118255.0,118294.0
3,"Albany, OR",2013,118405.0,118386.0,118426.0
4,"Albany, OR",2014,119043.0,119023.0,119063.0
5,"Albany, OR",2015,120237.0,120219.0,120257.0
6,"Albany, OR",2016,122768.0,122748.0,122788.0
7,"Albany, OR",2017,125056.0,125036.0,125075.0
8,"Albany, OR",2018,127412.0,127393.0,127432.0
9,"Albany, OR",2019,129769.0,129750.0,129789.0
10,"Albany, OR",2019,132119.0,131800.0,132442.0
11,"Albany, OR",2020,134482.0,133319.0,135599.0
12,"Albany, OR",2021,136838.0,134552.0,138945.0
13,"Albany, OR",2022,139195.0,135556.0,142864.0
14,"Albany, OR",2023,141551.0,136346.0,146746.0
15,"Albany, OR",2024,143914.0,137043.0,151147.0
16,"Albany, OR",2025,146271.0,137369.0,155324.0
17,"Albany, OR",2026,148627.0,138306.0,159819.0
18,"Albany, OR",2027,150984.0,138565.0,164597.0
19,"Albany, OR",2028,153347.0,138581.0,169802.0
,"City,State",ds,yhat,yhat_lower,yhat_upper
0,"Lebanon, OR",2010,116892.0,116872.0,116912.0
1,"Lebanon, OR",2011,118164.0,118143.0,118184.0
2,"Lebanon, OR",2012,118274.0,118256.0,118295.0
3,"Lebanon, OR",2013,118405.0,118386.0,118426.0
4,"Lebanon, OR",2014,119043.0,119022.0,119063.0
5,"Lebanon, OR",2015,120237.0,120218.0,120256.0
6,"Lebanon, OR",2016,122768.0,122749.0,122788.0
7,"Lebanon, OR",2017,125056.0,125036.0,125076.0
8,"Lebanon, OR",2018,127412.0,127394.0,127431.0
9,"Lebanon, OR",2019,129769.0,129749.0,129788.0
10,"Lebanon, OR",2019,132119.0,131819.0,132478.0
11,"Lebanon, OR",2020,134482.0,133343.0,135661.0
12,"Lebanon, OR",2021,136838.0,134563.0,139202.0
13,"Lebanon, OR",2022,139195.0,135495.0,142839.0
14,"Lebanon, OR",2023,141551.0,136306.0,146611.0
15,"Lebanon, OR",2024,143914.0,136962.0,150636.0
16,"Lebanon, OR",2025,146271.0,137385.0,155022.0
17,"Lebanon, OR",2026,148627.0,137597.0,159515.0
18,"Lebanon, OR",2027,150984.0,137873.0,164089.0
19,"Lebanon, OR",2028,153347.0,137978.0,168831.0
,"City,State",ds,yhat,yhat_lower,yhat_upper
0,"Albany, NY",2010,871069.0,870762.0,871410.0
1,"Albany, NY",2011,872792.0,872457.0,873102.0
2,"Albany, NY",2012,874726.0,874391.0,875041.0
3,"Albany, NY",2013,877038.0,876717.0,877364.0
4,"Albany, NY",2014,878113.0,877797.0,878435.0
5,"Albany, NY",2015,879058.0,878707.0,879405.0
6,"Albany, NY",2016,879847.0,879503.0,880193.0
7,"Albany, NY",2017,882460.0,882123.0,882805.0
8,"Albany, NY",2018,881592.0,881258.0,881952.0
9,"Albany, NY",2019,880724.0,880398.0,881056.0
10,"Albany, NY",2019,879858.0,879311.0,880443.0
11,"Albany, NY",2020,878988.0,876978.0,880869.0
12,"Albany, NY",2021,878119.0,874007.0,882066.0
13,"Albany, NY",2022,877251.0,871025.0,883531.0
14,"Albany, NY",2023,876383.0,867970.0,885429.0
