metro_code,areaname,state_alpha,2017,2018,2019,2020,2021,"city, state"
METRO19300M19300,Daphne,AL,1422,1280,1252,1251,1249,"Daphne, AL"
METRO19300M19300,Fairhope,AL,1422,1280,1252,1251,1249,"Fairhope, AL"
METRO19300M19300,Foley,AL,1422,1280,1252,1251,1249,"Foley, AL"
METRO11500M11500,Anniston,AL,818,887,886,910,944,"Anniston, AL"
METRO11500M11500,Oxford,AL,818,887,886,910,944,"Oxford, AL"
METRO11500M11500,Jacksonville,AL,818,887,886,910,944,"Jacksonville, AL"
METRO13820N01021,Chilton County,AL,904,921,908,1030,1020,"Chilton County, AL"
METRO23460M23460,Gadsden,AL,896,829,836,877,902,"Gadsden, AL"
METRO20020N01067,Henry County,AL,784,797,802,815,858,"Henry County, AL"
METRO20020M20020,Dothan,AL,883,934,906,875,923,"Dothan, AL"
METRO22520M22520,Florence,AL,897,887,888,913,943,"Florence, AL"
METRO22520M22520,Muscle Shoals,AL,897,887,888,913,943,"Muscle Shoals, AL"
METRO12220M12220,Auburn,AL,1075,1107,1083,1066,1078,"Auburn, AL"
METRO12220M12220,Opelika,AL,1075,1107,1083,1066,1078,"Opelika, AL"
METRO26620M26620,Huntsville,AL,1014,966,1084,1040,1089,"Huntsville, AL"
METRO33660M33660,Mobile,AL,1163,1102,1122,1161,1097,"Mobile, AL"
METRO33860M33860,Montgomery,AL,1054,1055,1043,1047,1148,"Montgomery, AL"
METRO19460M19460,Decatur,AL,852,873,879,889,925,"Decatur, AL"
METRO46220N01107,Pickens County,AL,853,822,846,826,857,"Pickens County, AL"
METRO17980M17980,Columbus,AL,1082,1142,1175,1062,1118,"Columbus, AL"
METRO13820M13820,Birmingham,AL,1163,1176,1154,1291,1303,"Birmingham, AL"
METRO13820M13820,Hoover,AL,1163,1176,1154,1291,1303,"Hoover, AL"
METRO46220M46220,Tuscaloosa,AL,1004,1034,1092,1131,1061,"Tuscaloosa, AL"
METRO13820N01127,Walker County,AL,847,828,832,936,901,"Walker County, AL"
METRO11260M11260,Anchorage,AK,1882,1945,1898,1883,1746,"Anchorage, AK"
METRO21820M21820,Fairbanks,AK,1844,1990,1961,1911,1862,"Fairbanks, AK"
METRO11260N02170,Matanuska,AK,1515,1616,1559,1505,1460,"Matanuska, AK"
METRO11260N02170,Susitna Borough,AK,1515,1616,1559,1505,1460,"Susitna Borough, AK"
METRO43420M43420,Sierra Vista,AZ,1060,1133,1190,1236,1251,"Sierra Vista, AZ"
METRO43420M43420,Douglas,AZ,1060,1133,1190,1236,1251,"Douglas, AZ"
METRO22380M22380,Flagstaff,AZ,1309,1446,1611,1653,1712,"Flagstaff, AZ"
METRO29420M29420,Lake Havasu City,AZ,1092,1145,1119,1256,1295,"Lake Havasu City, AZ"
METRO29420M29420,Kingman,AZ,1092,1145,1119,1256,1295,"Kingman, AZ"
METRO46060M46060,Tucson,AZ,1262,1242,1306,1369,1372,"Tucson, AZ"
METRO38060M38060,Phoenix,AZ,1374,1474,1551,1676,1765,"Phoenix, AZ"
METRO38060M38060,Mesa,AZ,1374,1474,1551,1676,1765,"Mesa, AZ"
METRO38060M38060,Scottsdale,AZ,1374,1474,1551,1676,1765,"Scottsdale, AZ"
METRO39140M39140,Prescott,AZ,1312,1271,1358,1438,1458,"Prescott, AZ"
METRO49740M49740,Yuma,AZ,1266,1164,1154,1177,1321,"Yuma, AZ"
METRO27860MM3700,Jonesboro,AR,1009,1046,1052,1088,1077,"Jonesboro, AR"
METRO32820M32820,Memphis,AR,1137,1136,1194,1203,1228,"Memphis, AR"
METRO26300M26300,Hot Springs,AR,963,967,972,971,1005,"Hot Springs, AR"
METRO30780N05053,Grant County,AR,905,938,901,884,929,"Grant County, AR"
METRO38220M38220,Pine Bluff,AR,824,866,897,891,919,"Pine Bluff, AR"
METRO45500N05081,Little River County,AR,764,804,883,892,936,"Little River County, AR"
METRO45500M45500,Texarkana,AR,920,1022,1018,996,1030,"Texarkana, AR"
METRO27860N05111,Poinsett County,AR,866,859,875,833,816,"Poinsett County, AR"
METRO30780M30780,Little Rock,AR,1096,1086,1108,1082,1140,"Little Rock, AR"
METRO30780M30780,North Little Rock,AR,1096,1086,1108,1082,1140,"North Little Rock, AR"
METRO30780M30780,Conway,AR,1096,1086,1108,1082,1140,"Conway, AR"
METRO22900M22900,Fort Smith,AR,901,944,957,950,1011,"Fort Smith, AR"
METRO22220M22220,Fayetteville,AR,1079,1039,1081,1149,1116,"Fayetteville, AR"
METRO22220M22220,Springdale,AR,1079,1039,1081,1149,1116,"Springdale, AR"
METRO22220M22220,Rogers,AR,1079,1039,1081,1149,1116,"Rogers, AR"
METRO17020M17020,Chico,CA,1344,1443,1654,1567,1692,"Chico, CA"
METRO41860MM5775,Oakland,CA,3017,3219,2925,3042,3196,"Oakland, CA"
METRO41860MM5775,Fremont,CA,3017,3219,2925,3042,3196,"Fremont, CA"
METRO23420M23420,Fresno,CA,1258,1368,1364,1395,1509,"Fresno, CA"
METRO20940M20940,El Centro,CA,1123,1199,1247,1365,1444,"El Centro, CA"
METRO12540M12540,Bakersfield,CA,1222,1303,1334,1365,1388,"Bakersfield, CA"
METRO25260M25260,Hanford,CA,1133,1331,1427,1535,1587,"Hanford, CA"
METRO25260M25260,Corcoran,CA,1133,1331,1427,1535,1587,"Corcoran, CA"
METRO31080MM4480,Los Angeles,CA,2079,2231,2401,2614,2735,"Los Angeles, CA"
METRO31080MM4480,Long Beach,CA,2079,2231,2401,2614,2735,"Long Beach, CA"
METRO31080MM4480,Glendale,CA,2079,2231,2401,2614,2735,"Glendale, CA"
METRO31460M31460,Madera,CA,1278,1361,1450,1584,1647,"Madera, CA"
METRO32900M32900,Merced,CA,1125,1149,1213,1366,1527,"Merced, CA"
METRO41500M41500,Salinas,CA,2063,2074,2219,2606,2566,"Salinas, CA"
METRO34900M34900,Napa,CA,2326,2286,2465,2712,2826,"Napa, CA"
METRO31080MM5945,Santa Ana,CA,2531,2626,2862,3098,3227,"Santa Ana, CA"
METRO31080MM5945,Anaheim,CA,2531,2626,2862,3098,3227,"Anaheim, CA"
METRO31080MM5945,Irvine,CA,2531,2626,2862,3098,3227,"Irvine, CA"
METRO40900M40900,Sacramento,CA,1508,1580,1764,1946,2140,"Sacramento, CA"
METRO40900M40900,Roseville,CA,1508,1580,1764,1946,2140,"Roseville, CA"
METRO40900M40900,,CA,1508,1580,1764,1946,2140,", CA"
METRO40900M40900,Arden,CA,1508,1580,1764,1946,2140,"Arden, CA"
METRO40900M40900,Arcade,CA,1508,1580,1764,1946,2140,"Arcade, CA"
METRO41940N06069,San Benito County,CA,2169,2471,2530,2467,2396,"San Benito County, CA"
METRO40140M40140,Riverside,CA,1682,1618,1717,1789,1917,"Riverside, CA"
METRO40140M40140,San Bernardino,CA,1682,1618,1717,1789,1917,"San Bernardino, CA"
