Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
0.0,"Montgomery, AL",2017-01-01,683.0,682.0,683.0
1.0,"Montgomery, AL",2018-01-01,691.0,691.0,692.0
2.0,"Montgomery, AL",2019-01-01,697.0,696.0,697.0
3.0,"Montgomery, AL",2020-01-01,703.0,702.0,703.0
4.0,"Montgomery, AL",2021-01-01,766.0,766.0,767.0
5.0,"Montgomery, AL",2021-12-31,630.0,589.0,665.0
6.0,"Montgomery, AL",2022-12-31,598.0,480.0,710.0
7.0,"Montgomery, AL",2023-12-31,570.0,359.0,776.0
8.0,"Montgomery, AL",2024-12-31,599.0,275.0,916.0
9.0,"Montgomery, AL",2025-12-31,564.0,98.0,1006.0
10.0,"Montgomery, AL",2026-12-31,532.0,-84.0,1100.0
11.0,"Montgomery, AL",2027-12-31,503.0,-286.0,1238.0
12.0,"Montgomery, AL",2028-12-31,532.0,-453.0,1438.0
13.0,"Montgomery, AL",2029-12-31,498.0,-652.0,1597.0
14.0,"Montgomery, AL",2030-12-31,466.0,-867.0,1733.0
0.0,"Daphne, AL",2017-01-01,834.0,814.0,854.0
1.0,"Daphne, AL",2018-01-01,789.0,771.0,808.0
2.0,"Daphne, AL",2019-01-01,761.0,742.0,779.0
3.0,"Daphne, AL",2020-01-01,749.0,730.0,768.0
4.0,"Daphne, AL",2021-01-01,724.0,705.0,744.0
5.0,"Daphne, AL",2021-12-31,776.0,756.0,794.0
6.0,"Daphne, AL",2022-12-31,814.0,795.0,832.0
7.0,"Daphne, AL",2023-12-31,868.0,849.0,887.0
8.0,"Daphne, AL",2024-12-31,644.0,625.0,663.0
9.0,"Daphne, AL",2025-12-31,665.0,647.0,684.0
10.0,"Daphne, AL",2026-12-31,704.0,685.0,722.0
11.0,"Daphne, AL",2027-12-31,758.0,739.0,778.0
12.0,"Daphne, AL",2028-12-31,534.0,516.0,553.0
13.0,"Daphne, AL",2029-12-31,555.0,538.0,573.0
14.0,"Daphne, AL",2030-12-31,593.0,575.0,613.0
0.0,"Fairhope, AL",2017-01-01,834.0,816.0,852.0
1.0,"Fairhope, AL",2018-01-01,789.0,772.0,807.0
2.0,"Fairhope, AL",2019-01-01,761.0,743.0,778.0
3.0,"Fairhope, AL",2020-01-01,749.0,730.0,768.0
4.0,"Fairhope, AL",2021-01-01,724.0,705.0,743.0
5.0,"Fairhope, AL",2021-12-31,776.0,759.0,794.0
6.0,"Fairhope, AL",2022-12-31,814.0,795.0,833.0
7.0,"Fairhope, AL",2023-12-31,868.0,850.0,886.0
8.0,"Fairhope, AL",2024-12-31,644.0,626.0,664.0
9.0,"Fairhope, AL",2025-12-31,665.0,646.0,684.0
10.0,"Fairhope, AL",2026-12-31,704.0,686.0,722.0
11.0,"Fairhope, AL",2027-12-31,758.0,739.0,776.0
12.0,"Fairhope, AL",2028-12-31,534.0,515.0,552.0
13.0,"Fairhope, AL",2029-12-31,555.0,536.0,574.0
14.0,"Fairhope, AL",2030-12-31,593.0,574.0,612.0
0.0,"Foley, AL",2017-01-01,834.0,816.0,853.0
