Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
0.0,"Daphne, AL",2017-01-01,964.0,949.0,979.0
1.0,"Daphne, AL",2018-01-01,902.0,887.0,918.0
2.0,"Daphne, AL",2019-01-01,885.0,870.0,900.0
3.0,"Daphne, AL",2020-01-01,912.0,898.0,927.0
4.0,"Daphne, AL",2021-01-01,923.0,907.0,938.0
5.0,"Daphne, AL",2021-12-31,1100.0,1085.0,1115.0
6.0,"Daphne, AL",2022-12-31,1261.0,1245.0,1276.0
7.0,"Daphne, AL",2023-12-31,1465.0,1450.0,1480.0
8.0,"Daphne, AL",2024-12-31,943.0,928.0,959.0
9.0,"Daphne, AL",2025-12-31,1059.0,1042.0,1075.0
10.0,"Daphne, AL",2026-12-31,1219.0,1204.0,1234.0
11.0,"Daphne, AL",2027-12-31,1424.0,1409.0,1439.0
12.0,"Daphne, AL",2028-12-31,902.0,885.0,918.0
13.0,"Daphne, AL",2029-12-31,1018.0,1003.0,1033.0
14.0,"Daphne, AL",2030-12-31,1178.0,1163.0,1193.0
0.0,"Fairhope, AL",2017-01-01,964.0,949.0,978.0
1.0,"Fairhope, AL",2018-01-01,902.0,887.0,918.0
2.0,"Fairhope, AL",2019-01-01,885.0,868.0,899.0
3.0,"Fairhope, AL",2020-01-01,912.0,896.0,927.0
4.0,"Fairhope, AL",2021-01-01,923.0,907.0,937.0
5.0,"Fairhope, AL",2021-12-31,1100.0,1085.0,1116.0
6.0,"Fairhope, AL",2022-12-31,1261.0,1243.0,1276.0
7.0,"Fairhope, AL",2023-12-31,1465.0,1450.0,1481.0
8.0,"Fairhope, AL",2024-12-31,943.0,926.0,958.0
9.0,"Fairhope, AL",2025-12-31,1059.0,1044.0,1075.0
10.0,"Fairhope, AL",2026-12-31,1219.0,1205.0,1235.0
11.0,"Fairhope, AL",2027-12-31,1424.0,1407.0,1439.0
12.0,"Fairhope, AL",2028-12-31,902.0,886.0,917.0
13.0,"Fairhope, AL",2029-12-31,1018.0,1002.0,1033.0
14.0,"Fairhope, AL",2030-12-31,1178.0,1162.0,1194.0
0.0,"Foley, AL",2017-01-01,964.0,949.0,980.0
1.0,"Foley, AL",2018-01-01,902.0,885.0,917.0
2.0,"Foley, AL",2019-01-01,885.0,868.0,900.0
3.0,"Foley, AL",2020-01-01,912.0,898.0,928.0
4.0,"Foley, AL",2021-01-01,923.0,907.0,938.0
5.0,"Foley, AL",2021-12-31,1100.0,1085.0,1115.0
6.0,"Foley, AL",2022-12-31,1261.0,1245.0,1275.0
7.0,"Foley, AL",2023-12-31,1465.0,1450.0,1480.0
8.0,"Foley, AL",2024-12-31,943.0,927.0,959.0
9.0,"Foley, AL",2025-12-31,1059.0,1044.0,1076.0
10.0,"Foley, AL",2026-12-31,1219.0,1203.0,1235.0
11.0,"Foley, AL",2027-12-31,1424.0,1408.0,1440.0
12.0,"Foley, AL",2028-12-31,902.0,887.0,917.0
13.0,"Foley, AL",2029-12-31,1018.0,1002.0,1031.0
14.0,"Foley, AL",2030-12-31,1178.0,1164.0,1193.0
0.0,"Anniston, AL",2017-01-01,636.0,625.0,646.0
1.0,"Anniston, AL",2018-01-01,666.0,655.0,677.0
2.0,"Anniston, AL",2019-01-01,687.0,676.0,698.0
3.0,"Anniston, AL",2020-01-01,698.0,687.0,709.0
4.0,"Anniston, AL",2021-01-01,724.0,713.0,733.0
5.0,"Anniston, AL",2021-12-31,692.0,681.0,702.0
6.0,"Anniston, AL",2022-12-31,675.0,664.0,685.0
7.0,"Anniston, AL",2023-12-31,648.0,638.0,658.0
8.0,"Anniston, AL",2024-12-31,787.0,778.0,797.0
9.0,"Anniston, AL",2025-12-31,780.0,769.0,790.0
10.0,"Anniston, AL",2026-12-31,762.0,752.0,772.0
11.0,"Anniston, AL",2027-12-31,736.0,726.0,746.0
12.0,"Anniston, AL",2028-12-31,875.0,864.0,884.0
13.0,"Anniston, AL",2029-12-31,867.0,856.0,878.0
14.0,"Anniston, AL",2030-12-31,850.0,840.0,860.0
0.0,"Oxford, AL",2017-01-01,636.0,626.0,646.0
1.0,"Oxford, AL",2018-01-01,666.0,656.0,676.0
2.0,"Oxford, AL",2019-01-01,687.0,677.0,697.0
3.0,"Oxford, AL",2020-01-01,698.0,688.0,708.0
4.0,"Oxford, AL",2021-01-01,724.0,713.0,733.0
5.0,"Oxford, AL",2021-12-31,692.0,681.0,702.0
6.0,"Oxford, AL",2022-12-31,675.0,665.0,685.0
7.0,"Oxford, AL",2023-12-31,648.0,638.0,659.0
8.0,"Oxford, AL",2024-12-31,787.0,777.0,797.0
9.0,"Oxford, AL",2025-12-31,780.0,770.0,790.0
10.0,"Oxford, AL",2026-12-31,762.0,752.0,773.0
11.0,"Oxford, AL",2027-12-31,736.0,726.0,747.0
12.0,"Oxford, AL",2028-12-31,875.0,865.0,884.0
13.0,"Oxford, AL",2029-12-31,867.0,857.0,877.0
14.0,"Oxford, AL",2030-12-31,850.0,840.0,860.0
0.0,"Jacksonville, AL",2017-01-01,636.0,625.0,645.0
1.0,"Jacksonville, AL",2018-01-01,666.0,656.0,677.0
2.0,"Jacksonville, AL",2019-01-01,687.0,677.0,697.0
3.0,"Jacksonville, AL",2020-01-01,698.0,688.0,708.0
4.0,"Jacksonville, AL",2021-01-01,724.0,714.0,735.0
5.0,"Jacksonville, AL",2021-12-31,692.0,680.0,702.0
6.0,"Jacksonville, AL",2022-12-31,675.0,665.0,686.0
7.0,"Jacksonville, AL",2023-12-31,648.0,639.0,659.0
8.0,"Jacksonville, AL",2024-12-31,787.0,776.0,796.0
9.0,"Jacksonville, AL",2025-12-31,780.0,769.0,790.0
10.0,"Jacksonville, AL",2026-12-31,762.0,753.0,773.0
11.0,"Jacksonville, AL",2027-12-31,736.0,725.0,746.0
12.0,"Jacksonville, AL",2028-12-31,875.0,864.0,884.0
13.0,"Jacksonville, AL",2029-12-31,867.0,856.0,877.0
14.0,"Jacksonville, AL",2030-12-31,850.0,840.0,861.0
0.0,"Chilton County, AL",2017-01-01,618.0,601.0,634.0
1.0,"Chilton County, AL",2018-01-01,627.0,609.0,644.0
2.0,"Chilton County, AL",2019-01-01,654.0,637.0,672.0
3.0,"Chilton County, AL",2020-01-01,700.0,683.0,718.0
4.0,"Chilton County, AL",2021-01-01,713.0,693.0,730.0
5.0,"Chilton County, AL",2021-12-31,847.0,830.0,866.0
6.0,"Chilton County, AL",2022-12-31,949.0,930.0,967.0
7.0,"Chilton County, AL",2023-12-31,1068.0,1051.0,1085.0
8.0,"Chilton County, AL",2024-12-31,860.0,843.0,878.0
9.0,"Chilton County, AL",2025-12-31,943.0,926.0,960.0
10.0,"Chilton County, AL",2026-12-31,1044.0,1027.0,1063.0
11.0,"Chilton County, AL",2027-12-31,1164.0,1146.0,1181.0
12.0,"Chilton County, AL",2028-12-31,956.0,938.0,974.0
13.0,"Chilton County, AL",2029-12-31,1039.0,1022.0,1056.0
14.0,"Chilton County, AL",2030-12-31,1140.0,1121.0,1158.0
0.0,"Gadsden, AL",2017-01-01,716.0,716.0,717.0
1.0,"Gadsden, AL",2018-01-01,661.0,661.0,662.0
2.0,"Gadsden, AL",2019-01-01,662.0,662.0,663.0
3.0,"Gadsden, AL",2020-01-01,693.0,693.0,694.0
4.0,"Gadsden, AL",2021-01-01,717.0,717.0,718.0
5.0,"Gadsden, AL",2021-12-31,841.0,835.0,846.0
6.0,"Gadsden, AL",2022-12-31,956.0,937.0,976.0
7.0,"Gadsden, AL",2023-12-31,1100.0,1063.0,1138.0
8.0,"Gadsden, AL",2024-12-31,785.0,725.0,846.0
9.0,"Gadsden, AL",2025-12-31,872.0,782.0,960.0
10.0,"Gadsden, AL",2026-12-31,988.0,867.0,1104.0
