2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
821.0,806.0,823.0,864.0,956.0,1031.0,1157.0,1309.0,1060.0,1158.0,1283.0,1436.0,1186.0,1284.0,1409.0
617.0,646.0,674.0,700.0,725.0,750.0,773.0,794.0,835.0,859.0,881.0,903.0,943.0,967.0,990.0
426.0,419.0,419.0,425.0,449.0,457.0,482.0,514.0,461.0,480.0,505.0,537.0,484.0,503.0,528.0
421.0,411.0,407.0,409.0,422.0,429.0,449.0,473.0,416.0,430.0,449.0,474.0,417.0,430.0,449.0
796.0,811.0,826.0,842.0,850.0,874.0,890.0,907.0,912.0,928.0,944.0,961.0,966.0,982.0,998.0
747.0,713.0,706.0,726.0,762.0,843.0,941.0,1065.0,786.0,858.0,956.0,1080.0,801.0,873.0,971.0
1008.0,1052.0,1074.0,1076.0,1118.0,1015.0,953.0,870.0,1166.0,1125.0,1063.0,980.0,1276.0,1235.0,1173.0
879.0,917.0,1007.0,1096.0,1134.0,1279.0,1372.0,1465.0,1492.0,1584.0,1677.0,1770.0,1798.0,1889.0,1982.0
878.0,873.0,877.0,878.0,940.0,857.0,837.0,810.0,954.0,940.0,920.0,893.0,1036.0,1023.0,1003.0
1764.0,1741.0,1717.0,1691.0,1766.0,1633.0,1601.0,1568.0,1664.0,1634.0,1602.0,1569.0,1665.0,1635.0,1604.0
791.0,768.0,769.0,794.0,819.0,917.0,1014.0,1135.0,871.0,945.0,1042.0,1163.0,899.0,973.0,1070.0
1764.0,1741.0,1717.0,1691.0,1766.0,1633.0,1601.0,1568.0,1664.0,1634.0,1602.0,1569.0,1665.0,1635.0,1604.0
1764.0,1741.0,1717.0,1691.0,1766.0,1633.0,1601.0,1568.0,1664.0,1634.0,1602.0,1569.0,1665.0,1635.0,1604.0
629.0,647.0,655.0,653.0,691.0,617.0,584.0,541.0,701.0,678.0,646.0,603.0,763.0,740.0,707.0
1044.0,1068.0,1073.0,1058.0,1139.0,967.0,892.0,798.0,1118.0,1062.0,988.0,893.0,1213.0,1158.0,1083.0
726.0,775.0,796.0,771.0,806.0,646.0,547.0,424.0,751.0,676.0,577.0,455.0,781.0,706.0,608.0
822.0,822.0,839.0,874.0,906.0,999.0,1088.0,1194.0,1012.0,1083.0,1172.0,1278.0,1097.0,1168.0,1257.0
805.0,888.0,918.0,858.0,903.0,591.0,385.0,131.0,761.0,604.0,398.0,144.0,774.0,617.0,411.0
932.0,980.0,1057.0,1164.0,1225.0,1463.0,1656.0,1878.0,1592.0,1757.0,1950.0,2172.0,1886.0,2050.0,2243.0
1814.0,1876.0,2037.0,2216.0,2332.0,2611.0,2826.0,3054.0,3024.0,3228.0,3443.0,3671.0,3642.0,3845.0,4060.0
1294.0,1337.0,1314.0,1306.0,1221.0,1297.0,1298.0,1302.0,1185.0,1182.0,1183.0,1187.0,1070.0,1067.0,1068.0
761.0,761.0,776.0,806.0,805.0,912.0,987.0,1078.0,895.0,955.0,1031.0,1121.0,938.0,999.0,1074.0
674.0,741.0,766.0,767.0,844.0,698.0,628.0,535.0,896.0,850.0,780.0,687.0,1048.0,1002.0,932.0
1026.0,1103.0,1140.0,1125.0,1264.0,980.0,853.0,689.0,1276.0,1186.0,1058.0,894.0,1481.0,1391.0,1263.0
636.0,666.0,687.0,698.0,724.0,692.0,675.0,648.0,787.0,780.0,762.0,736.0,875.0,867.0,850.0
1290.0,1326.0,1357.0,1382.0,1424.0,1417.0,1427.0,1432.0,1535.0,1550.0,1560.0,1565.0,1667.0,1682.0,1692.0
750.0,779.0,798.0,809.0,803.0,804.0,787.0,762.0,865.0,857.0,841.0,816.0,918.0,911.0,895.0
843.0,870.0,880.0,874.0,906.0,812.0,758.0,687.0,915.0,876.0,821.0,750.0,978.0,939.0,884.0
1036.0,1086.0,1221.0,1349.0,1495.0,1598.0,1717.0,1833.0,2017.0,2140.0,2259.0,2375.0,2558.0,2681.0,2800.0
1036.0,1086.0,1221.0,1349.0,1495.0,1598.0,1717.0,1833.0,2017.0,2140.0,2259.0,2375.0,2558.0,2681.0,2800.0
428.0,428.0,433.0,442.0,449.0,474.0,496.0,522.0,476.0,494.0,516.0,542.0,497.0,515.0,537.0
1764.0,1741.0,1717.0,1691.0,1766.0,1633.0,1601.0,1568.0,1664.0,1634.0,1602.0,1569.0,1665.0,1635.0,1604.0
1764.0,1741.0,1717.0,1691.0,1766.0,1633.0,1601.0,1568.0,1664.0,1634.0,1602.0,1569.0,1665.0,1635.0,1604.0
980.0,1033.0,1092.0,1157.0,1242.0,1302.0,1384.0,1470.0,1490.0,1565.0,1646.0,1733.0,1752.0,1828.0,1909.0
1764.0,1741.0,1717.0,1691.0,1766.0,1633.0,1601.0,1568.0,1664.0,1634.0,1602.0,1569.0,1665.0,1635.0,1604.0
681.0,712.0,735.0,743.0,781.0,745.0,737.0,724.0,828.0,826.0,818.0,805.0,910.0,908.0,900.0
1309.0,1428.0,1543.0,1657.0,1666.0,1887.0,2001.0,2116.0,2127.0,2241.0,2356.0,2470.0,2481.0,2596.0,2710.0
814.0,920.0,1045.0,1191.0,1279.0,1542.0,1748.0,1973.0,1822.0,2008.0,2213.0,2438.0,2287.0,2473.0,2678.0
697.0,697.0,735.0,808.0,791.0,1052.0,1220.0,1420.0,1024.0,1161.0,1330.0,1529.0,1133.0,1270.0,1439.0
697.0,697.0,735.0,808.0,791.0,1052.0,1220.0,1420.0,1024.0,1161.0,1330.0,1529.0,1133.0,1270.0,1439.0
697.0,697.0,735.0,808.0,791.0,1052.0,1220.0,1420.0,1024.0,1161.0,1330.0,1529.0,1133.0,1270.0,1439.0
789.0,817.0,853.0,846.0,881.0,826.0,814.0,802.0,853.0,843.0,831.0,819.0,870.0,860.0,848.0
815.0,783.0,785.0,849.0,816.0,1071.0,1230.0,1422.0,1004.0,1131.0,1290.0,1482.0,1063.0,1191.0,1350.0
990.0,1031.0,1106.0,1167.0,1185.0,1293.0,1357.0,1423.0,1428.0,1491.0,1555.0,1621.0,1625.0,1689.0,1753.0
1314.0,1299.0,1294.0,1300.0,1401.0,1343.0,1381.0,1429.0,1404.0,1431.0,1468.0,1516.0,1491.0,1518.0,1556.0
799.0,828.0,815.0,811.0,825.0,797.0,786.0,772.0,819.0,810.0,799.0,786.0,832.0,824.0,813.0
836.0,864.0,874.0,867.0,947.0,800.0,740.0,664.0,954.0,912.0,852.0,775.0,1066.0,1024.0,964.0
742.0,784.0,822.0,854.0,816.0,902.0,917.0,928.0,954.0,975.0,991.0,1001.0,1028.0,1049.0,1065.0
742.0,784.0,822.0,854.0,816.0,902.0,917.0,928.0,954.0,975.0,991.0,1001.0,1028.0,1049.0,1065.0
1306.0,1418.0,1508.0,1567.0,1606.0,1625.0,1626.0,1608.0,1877.0,1896.0,1897.0,1880.0,2148.0,2168.0,2168.0
877.0,976.0,1010.0,962.0,956.0,691.0,470.0,191.0,881.0,717.0,495.0,217.0,906.0,742.0,521.0
