2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
617.0,606.0,621.0,656.0,734.0,801.0,913.0,1050.0,818.0,904.0,1015.0,1152.0,920.0,1006.0,1118.0
463.0,487.0,510.0,532.0,551.0,574.0,594.0,614.0,641.0,662.0,682.0,701.0,728.0,749.0,769.0
375.0,353.0,373.0,372.0,393.0,371.0,371.0,371.0,387.0,387.0,386.0,386.0,403.0,402.0,402.0
362.0,327.0,364.0,359.0,370.0,361.0,361.0,362.0,377.0,377.0,378.0,378.0,393.0,393.0,394.0
599.0,617.0,636.0,655.0,665.0,695.0,715.0,736.0,741.0,761.0,782.0,802.0,807.0,827.0,848.0
617.0,590.0,567.0,624.0,646.0,836.0,991.0,1179.0,805.0,927.0,1083.0,1271.0,897.0,1019.0,1175.0
812.0,853.0,895.0,859.0,909.0,716.0,609.0,480.0,811.0,728.0,621.0,492.0,823.0,740.0,633.0
662.0,689.0,762.0,832.0,860.0,973.0,1043.0,1111.0,1144.0,1214.0,1284.0,1352.0,1385.0,1455.0,1524.0
716.0,708.0,712.0,714.0,770.0,725.0,735.0,747.0,773.0,780.0,790.0,802.0,828.0,835.0,844.0
1529.0,1515.0,1501.0,1485.0,1549.0,1451.0,1433.0,1413.0,1488.0,1471.0,1452.0,1433.0,1508.0,1490.0,1472.0
634.0,601.0,624.0,641.0,650.0,673.0,687.0,701.0,719.0,735.0,750.0,764.0,781.0,797.0,812.0
1514.0,1561.0,1454.0,1500.0,1549.0,1590.0,1634.0,1678.0,1736.0,1780.0,1824.0,1869.0,1926.0,1971.0,2015.0
1514.0,1561.0,1455.0,1500.0,1549.0,1748.0,1866.0,1978.0,2067.0,2188.0,2306.0,2418.0,2507.0,2629.0,2746.0
502.0,504.0,502.0,495.0,524.0,467.0,446.0,420.0,506.0,489.0,468.0,443.0,529.0,512.0,491.0
815.0,825.0,887.0,804.0,891.0,623.0,525.0,422.0,572.0,478.0,380.0,277.0,427.0,334.0,235.0
590.0,624.0,638.0,617.0,647.0,517.0,440.0,344.0,597.0,538.0,460.0,365.0,617.0,558.0,481.0
632.0,616.0,655.0,676.0,705.0,719.0,742.0,767.0,790.0,812.0,835.0,860.0,883.0,905.0,928.0
663.0,736.0,760.0,706.0,753.0,462.0,271.0,35.0,628.0,483.0,292.0,56.0,649.0,504.0,313.0
710.0,754.0,824.0,919.0,974.0,1186.0,1357.0,1553.0,1305.0,1451.0,1622.0,1818.0,1570.0,1716.0,1887.0
