2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
617.0,605.0,621.0,655.0,733.0,780.0,871.0,980.0,831.0,903.0,993.0,1102.0,954.0,1026.0,1116.0
463.0,487.0,510.0,532.0,551.0,574.0,594.0,614.0,641.0,662.0,682.0,701.0,728.0,749.0,769.0
369.0,365.0,366.0,373.0,394.0,405.0,429.0,459.0,411.0,429.0,454.0,483.0,436.0,454.0,478.0
351.0,350.0,353.0,359.0,369.0,383.0,400.0,421.0,388.0,402.0,419.0,440.0,407.0,421.0,438.0
599.0,617.0,636.0,655.0,665.0,694.0,714.0,734.0,741.0,760.0,780.0,800.0,807.0,826.0,846.0
611.0,587.0,587.0,611.0,645.0,733.0,830.0,950.0,694.0,767.0,864.0,985.0,729.0,802.0,899.0
818.0,853.0,871.0,872.0,912.0,823.0,774.0,707.0,951.0,918.0,868.0,801.0,1045.0,1012.0,962.0
662.0,689.0,762.0,832.0,860.0,973.0,1043.0,1111.0,1144.0,1214.0,1284.0,1352.0,1385.0,1455.0,1524.0
717.0,707.0,712.0,714.0,770.0,723.0,732.0,745.0,777.0,783.0,792.0,804.0,837.0,843.0,852.0
1529.0,1515.0,1501.0,1485.0,1549.0,1451.0,1433.0,1413.0,1488.0,1471.0,1452.0,1433.0,1508.0,1490.0,1472.0
628.0,613.0,617.0,641.0,651.0,746.0,828.0,929.0,706.0,769.0,850.0,951.0,728.0,791.0,873.0
1529.0,1515.0,1501.0,1485.0,1549.0,1451.0,1433.0,1413.0,1488.0,1471.0,1452.0,1433.0,1508.0,1490.0,1472.0
1529.0,1515.0,1501.0,1485.0,1549.0,1451.0,1433.0,1413.0,1488.0,1471.0,1452.0,1433.0,1508.0,1490.0,1472.0
502.0,504.0,502.0,495.0,524.0,467.0,446.0,420.0,506.0,489.0,468.0,443.0,529.0,512.0,491.0
821.0,839.0,842.0,830.0,891.0,756.0,696.0,621.0,872.0,827.0,767.0,692.0,943.0,898.0,838.0
590.0,624.0,638.0,617.0,647.0,517.0,440.0,344.0,597.0,538.0,460.0,365.0,617.0,558.0,481.0
627.0,629.0,646.0,677.0,705.0,781.0,855.0,942.0,801.0,860.0,933.0,1020.0,879.0,939.0,1012.0
663.0,736.0,760.0,706.0,753.0,462.0,271.0,35.0,628.0,483.0,292.0,56.0,649.0,504.0,313.0
710.0,754.0,824.0,919.0,974.0,1186.0,1357.0,1553.0,1305.0,1451.0,1622.0,1818.0,1570.0,1716.0,1887.0
1437.0,1494.0,1632.0,1785.0,1889.0,2123.0,2306.0,2499.0,2477.0,2651.0,2835.0,3027.0,3006.0,3179.0,3363.0
1022.0,1025.0,1014.0,989.0,926.0,896.0,829.0,748.0,854.0,800.0,733.0,652.0,758.0,704.0,637.0
